Indicator,Group,Country,Subgroup,Time Period Label,CI AVG,LowCI,HighCI,Upper CI,Lower CI
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,Sep 16 - Sep 28,6.2,5.4,7.1,0.9,0.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,Sep 16 - Sep 28,3.8,3.1,4.5,0.7,0.7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,Sep 16 - Sep 28,3.6,2.3,5.2,1.6,1.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,Sep 16 - Sep 28,23.8,22.0,25.7,1.9,1.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,Sep 16 - Sep 28,24.8,23.6,26.0,1.2,1.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,Sep 16 - Sep 28,24.1,23.0,25.2,1.1,1.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,Sep 16 - Sep 28,23.5,22.4,24.7,1.2,1.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,Sep 16 - Sep 28,22.6,21.3,23.9,1.3,1.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,Sep 16 - Sep 28,17.5,16.1,19.0,1.5,1.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,Sep 16 - Sep 28,14.9,12.1,18.0,3.1,2.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,Sep 16 - Sep 28,18.5,17.1,20.0,1.5,1.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,Sep 16 - Sep 28,14.6,13.5,15.8,1.2,1.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,Sep 16 - Sep 28,10.8,9.9,11.9,1.1,0.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,Sep 16 - Sep 28,8.5,7.8,9.4,0.9,0.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,Sep 16 - Sep 28,5.8,5.1,6.5,0.7,0.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,Sep 16 - Sep 28,3.3,2.7,3.9,0.6,0.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,Sep 30 - Oct 12,17.5,16.1,19.0,1.5,1.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,Sep 30 - Oct 12,19.2,18.1,20.4,1.2,1.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,Sep 30 - Oct 12,21.1,20.0,22.2,1.1,1.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,Sep 30 - Oct 12,21.1,20.0,22.3,1.2,1.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,Sep 30 - Oct 12,20.1,18.9,21.3,1.2,1.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,Sep 30 - Oct 12,18.2,16.8,19.7,1.5,1.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,Sep 30 - Oct 12,12.9,10.5,15.7,2.8,2.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,Sep 30 - Oct 12,12.5,11.1,14.1,1.6,1.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,Sep 30 - Oct 12,12.4,11.5,13.4,1.0,0.9
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,Sep 30 - Oct 12,10.8,10.0,11.7,0.9,0.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,Sep 30 - Oct 12,8.3,7.6,9.0,0.7,0.7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,Sep 30 - Oct 12,5.5,5.0,6.1,0.6,0.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,Sep 30 - Oct 12,4.3,3.5,5.1,0.8,0.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,Sep 30 - Oct 12,2.9,1.8,4.4,1.5,1.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,Sep 30 - Oct 12,22.2,20.6,23.9,1.7,1.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,Sep 30 - Oct 12,24.6,23.3,25.8,1.2,1.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,Sep 30 - Oct 12,24.5,23.2,25.8,1.3,1.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,Sep 30 - Oct 12,23.6,22.4,24.8,1.2,1.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,Sep 30 - Oct 12,21.5,20.3,22.7,1.2,1.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,Sep 30 - Oct 12,19.4,17.9,21.0,1.6,1.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,Sep 30 - Oct 12,13.9,11.4,16.6,2.7,2.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,Sep 30 - Oct 12,16.6,15.0,18.2,1.6,1.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,Sep 30 - Oct 12,14.0,12.9,15.2,1.2,1.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,Sep 30 - Oct 12,10.7,10.1,11.4,0.7,0.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,Sep 30 - Oct 12,8.3,7.6,9.1,0.8,0.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,Sep 30 - Oct 12,5.2,4.6,5.9,0.7,0.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,Sep 30 - Oct 12,2.6,2.1,3.1,0.5,0.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,Sep 30 - Oct 12,2.3,1.1,4.2,1.9,1.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,Oct 14 - Oct 26,19.4,17.4,21.5,2.1,2.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,Oct 14 - Oct 26,21.0,19.8,22.2,1.2,1.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,Oct 14 - Oct 26,21.3,20.2,22.5,1.2,1.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,Oct 14 - Oct 26,22.9,21.4,24.4,1.5,1.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,Oct 14 - Oct 26,19.5,18.4,20.5,1.0,1.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,Oct 14 - Oct 26,17.6,16.0,19.2,1.6,1.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,Oct 14 - Oct 26,12.0,8.8,16.0,4.0,3.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,Oct 14 - Oct 26,14.5,12.7,16.3,1.8,1.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,Oct 14 - Oct 26,14.5,13.4,15.7,1.2,1.1
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,Oct 14 - Oct 26,10.8,10.0,11.6,0.8,0.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,Oct 14 - Oct 26,9.6,8.5,10.7,1.1,1.1
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,Oct 14 - Oct 26,5.9,5.3,6.5,0.6,0.6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,Oct 14 - Oct 26,3.5,2.8,4.3,0.8,0.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,Oct 14 - Oct 26,24.7,22.5,27.0,2.3,2.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,Oct 14 - Oct 26,26.5,25.2,27.8,1.3,1.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,Oct 14 - Oct 26,25.1,23.8,26.4,1.3,1.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,Oct 14 - Oct 26,25.7,24.1,27.3,1.6,1.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,Oct 14 - Oct 26,21.4,20.3,22.5,1.1,1.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,Oct 14 - Oct 26,18.5,17.0,20.1,1.6,1.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,Oct 14 - Oct 26,14.0,9.9,19.0,5.0,4.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,Oct 14 - Oct 26,18.5,16.8,20.4,1.9,1.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,Oct 14 - Oct 26,15.3,14.2,16.5,1.2,1.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,Oct 14 - Oct 26,10.9,9.9,12.0,1.1,1.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,Oct 14 - Oct 26,8.8,7.8,10.0,1.2,1.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,Oct 14 - Oct 26,5.4,4.9,6.0,0.6,0.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,Oct 14 - Oct 26,3.0,2.4,3.8,0.8,0.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,Oct 14 - Oct 26,5.5,2.7,9.9,4.4,2.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,Oct 28 - Nov 9,21.0,18.5,23.7,2.7,2.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,Oct 28 - Nov 9,22.3,20.8,23.9,1.6,1.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,Oct 28 - Nov 9,20.3,19.3,21.4,1.1,1.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,Oct 28 - Nov 9,21.4,20.2,22.7,1.3,1.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,Oct 28 - Nov 9,21.5,20.0,23.1,1.6,1.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,Oct 28 - Nov 9,18.4,16.6,20.3,1.9,1.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,Oct 28 - Nov 9,13.6,9.8,18.1,4.5,3.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,Oct 28 - Nov 9,14.8,13.0,16.8,2.0,1.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,Oct 28 - Nov 9,14.4,13.2,15.8,1.4,1.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,Oct 28 - Nov 9,10.1,9.4,10.9,0.8,0.7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,Oct 28 - Nov 9,9.2,8.0,10.6,1.4,1.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,Oct 28 - Nov 9,6.3,5.4,7.2,0.9,0.9
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,Oct 28 - Nov 9,3.2,2.6,3.9,0.7,0.6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,Oct 28 - Nov 9,2.9,1.7,4.7,1.8,1.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,Oct 28 - Nov 9,26.8,24.1,29.6,2.8,2.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,Oct 28 - Nov 9,27.5,25.9,29.2,1.7,1.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,Oct 28 - Nov 9,23.9,22.8,25.0,1.1,1.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,Oct 28 - Nov 9,24.5,23.0,25.9,1.4,1.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,Oct 28 - Nov 9,23.2,21.6,24.9,1.7,1.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,Oct 28 - Nov 9,19.5,17.7,21.4,1.9,1.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,Oct 28 - Nov 9,15.2,11.2,19.8,4.6,4.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,Oct 28 - Nov 9,21.6,19.4,23.9,2.3,2.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,Oct 28 - Nov 9,16.1,14.8,17.6,1.5,1.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,Oct 28 - Nov 9,11.0,10.0,12.2,1.2,1.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,Oct 28 - Nov 9,9.7,8.6,10.9,1.2,1.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,Oct 28 - Nov 9,5.6,4.7,6.6,1.0,0.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,Oct 28 - Nov 9,3.6,2.8,4.5,0.9,0.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,Nov 11 - Nov 23,19.9,18.1,21.8,1.9,1.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,Nov 11 - Nov 23,21.9,20.4,23.5,1.6,1.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,Nov 11 - Nov 23,21.9,20.6,23.1,1.2,1.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,Nov 11 - Nov 23,24.6,23.0,26.2,1.6,1.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,Nov 11 - Nov 23,22.2,20.8,23.6,1.4,1.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,Nov 11 - Nov 23,18.9,16.8,21.1,2.2,2.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,Nov 11 - Nov 23,13.8,10.5,17.7,3.9,3.3
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,Nov 11 - Nov 23,15.0,13.3,16.8,1.8,1.7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,Nov 11 - Nov 23,13.4,12.2,14.8,1.4,1.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,Nov 11 - Nov 23,11.6,10.6,12.7,1.1,1.0
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,Nov 11 - Nov 23,8.7,7.9,9.7,1.0,0.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,Nov 11 - Nov 23,6.0,5.1,7.0,1.0,0.9
